ResidentKey,ResidentName,ResidentDateOfBirth,RecordIngestedOn
459,James Clark,1925-03-14,2025-01-18 02:21:03
460,Carlos Williams,1948-04-17,2025-02-03 00:06:51
461,David Macias,1906-12-21,2025-03-22 14:44:53
462,Robert Hill,1953-10-18,2025-02-25 09:43:19
463,Julie Baker,1917-09-27,2025-01-18 19:26:12
464,Stephanie Russell,1928-12-31,2025-03-02 16:15:52
465,David Cook,1928-07-10,2025-01-10 14:32:32
466,Aaron Mahoney,1931-02-15,2025-01-10 08:42:15
467,Karen Kidd,1915-02-02,2025-03-26 22:38:18
468,Shannon Butler,1925-06-26,2025-01-17 10:17:55
469,Christopher Ross,1904-03-29,2025-01-28 01:04:35
470,Shane Hester,1948-11-20,2025-03-29 10:51:06
471,Mark Owens,1938-05-19,2025-02-14 06:29:19
472,Kaitlin Owens,1920-04-22,2025-02-16 11:09:24
473,Leslie Parker,1938-01-02,2025-02-16 08:34:59
474,Nicole Hill,1944-03-09,2025-03-30 10:10:32
475,John Stewart,1919-07-24,2025-02-09 01:35:32
476,Dana Colon,1910-08-11,2025-02-17 10:33:03
477,Melissa Flores,1942-08-02,2025-01-22 00:41:50
478,Donna Gordon,1924-08-27,2025-01-17 01:51:43
479,Heidi Campbell,1926-04-17,2025-03-26 22:55:17
480,Lisa Chavez,1945-05-09,2025-03-13 05:39:44
481,Joseph Andrews,1914-01-30,2025-03-09 07:44:54
482,Marisa Ferguson,1911-04-22,2025-03-06 05:36:04
483,Michael Brown,1923-12-26,2025-01-15 00:32:51
484,Misty Taylor,1923-03-12,2025-01-14 01:28:30
485,George Barnes,1952-06-09,2025-01-19 05:57:50
486,Michelle Jones,1929-07-02,2025-03-20 15:55:07
487,Loretta Graham,1935-12-11,2025-03-22 21:38:45
488,Terry Wise,1931-11-06,2025-03-21 10:39:31
489,Tony Williams,1912-07-16,2025-02-08 15:46:50
490,Nicolas Baker,1909-08-02,2025-03-24 05:07:35
491,Thomas Garza,1942-10-14,2025-02-08 06:53:42
492,Sarah Brady,1926-02-23,2025-01-10 00:37:11
493,Andrew Price,1944-02-02,2025-02-25 22:33:56
494,Wanda Alvarez,1940-08-09,2025-03-24 22:24:09
495,Laura Brown,1929-03-13,2025-03-03 00:22:39
496,Jose Gonzalez,1911-03-25,2025-01-31 03:16:27
497,Caitlin Duran,1906-08-23,2025-02-18 14:39:11
498,Joshua Nichols,1951-03-12,2025-01-05 05:01:01
499,Michael Smith,1931-02-09,2025-03-12 06:45:42
500,James Schneider,1901-02-09,2025-01-30 03:10:39
