"antecedents","consequents","support","confidence","lift"
"frozenset({'Investment Account', 'Auto Loan', 'Student Loan', 'Retirement Account'})","frozenset({'Home Equity Loan'})","0.0406","0.7024221453287197","3.1913773072636062"
"frozenset({'Investment Account', 'Auto Loan', 'Student Loan', 'Home Equity Loan'})","frozenset({'Retirement Account'})","0.0406","0.6916524701873934","3.2214833264433786"
"frozenset({'Investment Account', 'Auto Loan', 'Home Equity Loan', 'Retirement Account'})","frozenset({'Student Loan'})","0.0406","0.6893039049235993","3.0979950783083114"
"frozenset({'Home Equity Loan', 'Student Loan', 'Retirement Account', 'Auto Loan'})","frozenset({'Investment Account'})","0.0406","0.6869712351945854","3.102851107473285"
"frozenset({'Investment Account', 'Student Loan', 'Retirement Account'})","frozenset({'Auto Loan', 'Home Equity Loan'})","0.0406","0.48564593301435405","3.6080678530041164"
"frozenset({'Investment Account', 'Student Loan', 'Home Equity Loan'})","frozenset({'Auto Loan', 'Retirement Account'})","0.0406","0.4782096584216725","3.6870443980082688"
"frozenset({'Investment Account', 'Auto Loan', 'Student Loan'})","frozenset({'Home Equity Loan', 'Retirement Account'})","0.0406","0.4715447154471545","3.5995779805126293"
"frozenset({'Investment Account', 'Home Equity Loan', 'Retirement Account'})","frozenset({'Auto Loan', 'Student Loan'})","0.0406","0.47319347319347316","3.4844880205704944"
"frozenset({'Investment Account', 'Auto Loan', 'Retirement Account'})","frozenset({'Student Loan', 'Home Equity Loan'})","0.0406","0.4709976798143851","3.5333659400929114"
"frozenset({'Investment Account', 'Auto Loan', 'Home Equity Loan'})","frozenset({'Student Loan', 'Retirement Account'})","0.0406","0.46241457858769924","3.5379845339533222"
"frozenset({'Home Equity Loan', 'Student Loan', 'Retirement Account'})","frozenset({'Investment Account', 'Auto Loan'})","0.0406","0.4748538011695906","3.5278885673818023"
"frozenset({'Auto Loan', 'Student Loan', 'Retirement Account'})","frozenset({'Investment Account', 'Home Equity Loan'})","0.0406","0.4742990654205607","3.5581325237851518"
"frozenset({'Auto Loan', 'Student Loan', 'Home Equity Loan'})","frozenset({'Investment Account', 'Retirement Account'})","0.0406","0.46294184720638537","3.4991825185667826"
"frozenset({'Auto Loan', 'Home Equity Loan', 'Retirement Account'})","frozenset({'Investment Account', 'Student Loan'})","0.0406","0.472093023255814","3.601014670143509"
"frozenset({'Investment Account', 'Student Loan'})","frozenset({'Auto Loan', 'Home Equity Loan', 'Retirement Account'})","0.0406","0.3096872616323417","3.601014670143509"
"frozenset({'Investment Account', 'Retirement Account'})","frozenset({'Auto Loan', 'Student Loan', 'Home Equity Loan'})","0.0406","0.30687830687830686","3.499182518566783"
"frozenset({'Investment Account', 'Home Equity Loan'})","frozenset({'Auto Loan', 'Student Loan', 'Retirement Account'})","0.0406","0.30457614403600897","3.5581325237851518"
"frozenset({'Investment Account', 'Auto Loan'})","frozenset({'Home Equity Loan', 'Student Loan', 'Retirement Account'})","0.0406","0.3016344725111441","3.5278885673818023"
"frozenset({'Student Loan', 'Retirement Account'})","frozenset({'Investment Account', 'Auto Loan', 'Home Equity Loan'})","0.0406","0.3106350420811017","3.5379845339533222"
"frozenset({'Student Loan', 'Home Equity Loan'})","frozenset({'Investment Account', 'Auto Loan', 'Retirement Account'})","0.0406","0.30457614403600897","3.5333659400929114"
"frozenset({'Auto Loan', 'Student Loan'})","frozenset({'Investment Account', 'Home Equity Loan', 'Retirement Account'})","0.0406","0.29896907216494845","3.4844880205704944"
"frozenset({'Home Equity Loan', 'Retirement Account'})","frozenset({'Investment Account', 'Auto Loan', 'Student Loan'})","0.0406","0.30992366412213734","3.599577980512629"
"frozenset({'Auto Loan', 'Retirement Account'})","frozenset({'Investment Account', 'Student Loan', 'Home Equity Loan'})","0.0406","0.31303006939090205","3.687044398008269"
"frozenset({'Auto Loan', 'Home Equity Loan'})","frozenset({'Investment Account', 'Student Loan', 'Retirement Account'})","0.0406","0.3016344725111441","3.6080678530041164"
"frozenset({'Investment Account'})","frozenset({'Home Equity Loan', 'Student Loan', 'Retirement Account', 'Auto Loan'})","0.0406","0.18337850045167117","3.1028511074732856"
"frozenset({'Student Loan'})","frozenset({'Investment Account', 'Auto Loan', 'Home Equity Loan', 'Retirement Account'})","0.0406","0.18247191011235953","3.097995078308311"
"frozenset({'Retirement Account'})","frozenset({'Investment Account', 'Auto Loan', 'Student Loan', 'Home Equity Loan'})","0.0406","0.18910107126222636","3.221483326443379"
"frozenset({'Home Equity Loan'})","frozenset({'Investment Account', 'Auto Loan', 'Student Loan', 'Retirement Account'})","0.0406","0.18446160835983644","3.1913773072636062"
"frozenset({'Auto Loan'})","frozenset({'Investment Account', 'Home Equity Loan', 'Student Loan', 'Retirement Account'})","0.0406","0.18337850045167117","3.1947473946284175"
