MedicalEventDateKey,MedicalEventDateDate,MedicalEventDateDayInQuarter,MedicalEventDateDayName,MedicalEventDateDayNameAbbrevation,MedicalEventDateDayOfMonth,MedicalEventDateDayOfWeek,MedicalEventDateDayOfWeekInMonth,MedicalEventDateDayOfYear,MedicalEventDateFirstDayOfMonth,MedicalEventDateFirstDayOfQuarter,MedicalEventDateFirstDayofYear,MedicalEventDateHoliday,MedicalEventDateIsHoliday,MedicalEventDateIsWeekday,MedicalEventDateIsWeekend,MedicalEventDateLastDayOfQuarter,MedicalEventDateLastDayofMonth,MedicalEventDateLastDayofYear,MedicalEventDateMonth,MedicalEventDateMonthAbbrevation,MedicalEventDateMonthName,MedicalEventDateMonthOfQuarter,MedicalEventDateQuarter,MedicalEventDateQuarterName,MedicalEventDateQuarterShortName,MedicalEventDateWeekOfMonth,MedicalEventDateWeekOfQuarter,MedicalEventDateWeekOfYear,MedicalEventDateYYYYMM,MedicalEventDateYear,MedicalEventDateYearAndQuarter,MedicalEventDateYearMonth,MedicalEventDateYearName,MedicalEventDateFirstDayOfFiscalYear,MedicalEventDateFiscalDateKey,MedicalEventDateFiscalDayOfYear,MedicalEventDateFiscalMonth,MedicalEventDateFiscalQuarter,MedicalEventDateFiscalQuarterName,MedicalEventDateFiscalWeekOfYear,MedicalEventDateFiscalYear,MedicalEventDateIsFirstDayOfFiscalYear,MedicalEventDateIsLastOfFiscalYear,MedicalEventDateLastDayOfFiscalYear
20210521,05-21-2021 00:00:00,51,Friday,Fri,21,5,3,141,05-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,05-31-2021 00:00:00,12-31-2021 00:00:00,5,May,May,2,2,Second,Q2,3,8,20,2021/05,2021,2021/Q2,2021/May,CY 2021,10-01-2020 00:00:00,20210521,233,8,3,Q3,34,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210522,05-22-2021 00:00:00,52,Saturday,Sat,22,6,4,142,05-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,06-30-2021 00:00:00,05-31-2021 00:00:00,12-31-2021 00:00:00,5,May,May,2,2,Second,Q2,4,8,20,2021/05,2021,2021/Q2,2021/May,CY 2021,10-01-2020 00:00:00,20210522,234,8,3,Q3,34,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210523,05-23-2021 00:00:00,53,Sunday,Sun,23,7,4,143,05-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,06-30-2021 00:00:00,05-31-2021 00:00:00,12-31-2021 00:00:00,5,May,May,2,2,Second,Q2,4,8,20,2021/05,2021,2021/Q2,2021/May,CY 2021,10-01-2020 00:00:00,20210523,235,8,3,Q3,34,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210524,05-24-2021 00:00:00,54,Monday,Mon,24,1,4,144,05-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,05-31-2021 00:00:00,12-31-2021 00:00:00,5,May,May,2,2,Second,Q2,4,8,21,2021/05,2021,2021/Q2,2021/May,CY 2021,10-01-2020 00:00:00,20210524,236,8,3,Q3,34,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210525,05-25-2021 00:00:00,55,Tuesday,Tue,25,2,4,145,05-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,05-31-2021 00:00:00,12-31-2021 00:00:00,5,May,May,2,2,Second,Q2,4,8,21,2021/05,2021,2021/Q2,2021/May,CY 2021,10-01-2020 00:00:00,20210525,237,8,3,Q3,34,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210526,05-26-2021 00:00:00,56,Wednesday,Wed,26,3,4,146,05-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,05-31-2021 00:00:00,12-31-2021 00:00:00,5,May,May,2,2,Second,Q2,4,8,21,2021/05,2021,2021/Q2,2021/May,CY 2021,10-01-2020 00:00:00,20210526,238,8,3,Q3,34,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210527,05-27-2021 00:00:00,57,Thursday,Thu,27,4,4,147,05-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,05-31-2021 00:00:00,12-31-2021 00:00:00,5,May,May,2,2,Second,Q2,4,9,21,2021/05,2021,2021/Q2,2021/May,CY 2021,10-01-2020 00:00:00,20210527,239,8,3,Q3,35,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210528,05-28-2021 00:00:00,58,Friday,Fri,28,5,4,148,05-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,05-31-2021 00:00:00,12-31-2021 00:00:00,5,May,May,2,2,Second,Q2,4,9,21,2021/05,2021,2021/Q2,2021/May,CY 2021,10-01-2020 00:00:00,20210528,240,8,3,Q3,35,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210529,05-29-2021 00:00:00,59,Saturday,Sat,29,6,5,149,05-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,06-30-2021 00:00:00,05-31-2021 00:00:00,12-31-2021 00:00:00,5,May,May,2,2,Second,Q2,5,9,21,2021/05,2021,2021/Q2,2021/May,CY 2021,10-01-2020 00:00:00,20210529,241,8,3,Q3,35,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210530,05-30-2021 00:00:00,60,Sunday,Sun,30,7,5,150,05-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,06-30-2021 00:00:00,05-31-2021 00:00:00,12-31-2021 00:00:00,5,May,May,2,2,Second,Q2,5,9,21,2021/05,2021,2021/Q2,2021/May,CY 2021,10-01-2020 00:00:00,20210530,242,8,3,Q3,35,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210531,05-31-2021 00:00:00,61,Monday,Mon,31,1,5,151,05-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,05-31-2021 00:00:00,12-31-2021 00:00:00,5,May,May,2,2,Second,Q2,5,9,22,2021/05,2021,2021/Q2,2021/May,CY 2021,10-01-2020 00:00:00,20210531,243,8,3,Q3,35,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210601,06-01-2021 00:00:00,62,Tuesday,Tue,1,2,1,152,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,1,9,22,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210601,244,9,3,Q3,35,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210602,06-02-2021 00:00:00,63,Wednesday,Wed,2,3,1,153,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,1,9,22,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210602,245,9,3,Q3,35,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210603,06-03-2021 00:00:00,64,Thursday,Thu,3,4,1,154,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,1,10,22,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210603,246,9,3,Q3,36,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210604,06-04-2021 00:00:00,65,Friday,Fri,4,5,1,155,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,1,10,22,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210604,247,9,3,Q3,36,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210605,06-05-2021 00:00:00,66,Saturday,Sat,5,6,1,156,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,1,10,22,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210605,248,9,3,Q3,36,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210606,06-06-2021 00:00:00,67,Sunday,Sun,6,7,1,157,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,1,10,22,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210606,249,9,3,Q3,36,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210607,06-07-2021 00:00:00,68,Monday,Mon,7,1,1,158,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,1,10,23,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210607,250,9,3,Q3,36,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210608,06-08-2021 00:00:00,69,Tuesday,Tue,8,2,2,159,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,2,10,23,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210608,251,9,3,Q3,36,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210609,06-09-2021 00:00:00,70,Wednesday,Wed,9,3,2,160,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,2,10,23,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210609,252,9,3,Q3,36,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210610,06-10-2021 00:00:00,71,Thursday,Thu,10,4,2,161,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,2,11,23,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210610,253,9,3,Q3,37,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210611,06-11-2021 00:00:00,72,Friday,Fri,11,5,2,162,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,2,11,23,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210611,254,9,3,Q3,37,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210612,06-12-2021 00:00:00,73,Saturday,Sat,12,6,2,163,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,2,11,23,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210612,255,9,3,Q3,37,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210613,06-13-2021 00:00:00,74,Sunday,Sun,13,7,2,164,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,2,11,23,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210613,256,9,3,Q3,37,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210614,06-14-2021 00:00:00,75,Monday,Mon,14,1,2,165,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,2,11,24,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210614,257,9,3,Q3,37,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210615,06-15-2021 00:00:00,76,Tuesday,Tue,15,2,3,166,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,3,11,24,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210615,258,9,3,Q3,37,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210616,06-16-2021 00:00:00,77,Wednesday,Wed,16,3,3,167,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,3,11,24,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210616,259,9,3,Q3,37,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210617,06-17-2021 00:00:00,78,Thursday,Thu,17,4,3,168,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,3,12,24,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210617,260,9,3,Q3,38,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210618,06-18-2021 00:00:00,79,Friday,Fri,18,5,3,169,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,3,12,24,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210618,261,9,3,Q3,38,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210619,06-19-2021 00:00:00,80,Saturday,Sat,19,6,3,170,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,3,12,24,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210619,262,9,3,Q3,38,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210620,06-20-2021 00:00:00,81,Sunday,Sun,20,7,3,171,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,3,12,24,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210620,263,9,3,Q3,38,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210621,06-21-2021 00:00:00,82,Monday,Mon,21,1,3,172,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,3,12,25,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210621,264,9,3,Q3,38,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210622,06-22-2021 00:00:00,83,Tuesday,Tue,22,2,4,173,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,4,12,25,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210622,265,9,3,Q3,38,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210623,06-23-2021 00:00:00,84,Wednesday,Wed,23,3,4,174,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,4,12,25,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210623,266,9,3,Q3,38,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210624,06-24-2021 00:00:00,85,Thursday,Thu,24,4,4,175,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,4,13,25,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210624,267,9,3,Q3,39,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210625,06-25-2021 00:00:00,86,Friday,Fri,25,5,4,176,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,4,13,25,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210625,268,9,3,Q3,39,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210626,06-26-2021 00:00:00,87,Saturday,Sat,26,6,4,177,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,4,13,25,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210626,269,9,3,Q3,39,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210627,06-27-2021 00:00:00,88,Sunday,Sun,27,7,4,178,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,4,13,25,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210627,270,9,3,Q3,39,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210628,06-28-2021 00:00:00,89,Monday,Mon,28,1,4,179,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,4,13,26,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210628,271,9,3,Q3,39,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210629,06-29-2021 00:00:00,90,Tuesday,Tue,29,2,5,180,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,5,13,26,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210629,272,9,3,Q3,39,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210630,06-30-2021 00:00:00,91,Wednesday,Wed,30,3,5,181,06-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,06-30-2021 00:00:00,12-31-2021 00:00:00,6,Jun,June,3,2,Second,Q2,5,13,26,2021/06,2021,2021/Q2,2021/Jun,CY 2021,10-01-2020 00:00:00,20210630,273,9,3,Q3,39,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210701,07-01-2021 00:00:00,1,Thursday,Thu,1,4,1,182,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,1,1,26,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210701,274,10,4,Q4,40,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210702,07-02-2021 00:00:00,2,Friday,Fri,2,5,1,183,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,1,1,26,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210702,275,10,4,Q4,40,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210703,07-03-2021 00:00:00,3,Saturday,Sat,3,6,1,184,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,1,1,26,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210703,276,10,4,Q4,40,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210704,07-04-2021 00:00:00,4,Sunday,Sun,4,7,1,185,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,Independence Day,TRUE,FALSE,TRUE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,1,1,26,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210704,277,10,4,Q4,40,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210705,07-05-2021 00:00:00,5,Monday,Mon,5,1,1,186,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,1,1,27,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210705,278,10,4,Q4,40,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210706,07-06-2021 00:00:00,6,Tuesday,Tue,6,2,1,187,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,1,1,27,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210706,279,10,4,Q4,40,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210707,07-07-2021 00:00:00,7,Wednesday,Wed,7,3,1,188,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,1,1,27,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210707,280,10,4,Q4,40,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210708,07-08-2021 00:00:00,8,Thursday,Thu,8,4,2,189,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,2,2,27,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210708,281,10,4,Q4,41,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210709,07-09-2021 00:00:00,9,Friday,Fri,9,5,2,190,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,2,2,27,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210709,282,10,4,Q4,41,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210710,07-10-2021 00:00:00,10,Saturday,Sat,10,6,2,191,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,2,2,27,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210710,283,10,4,Q4,41,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210711,07-11-2021 00:00:00,11,Sunday,Sun,11,7,2,192,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,2,2,27,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210711,284,10,4,Q4,41,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210712,07-12-2021 00:00:00,12,Monday,Mon,12,1,2,193,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,2,2,28,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210712,285,10,4,Q4,41,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210713,07-13-2021 00:00:00,13,Tuesday,Tue,13,2,2,194,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,2,2,28,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210713,286,10,4,Q4,41,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210714,07-14-2021 00:00:00,14,Wednesday,Wed,14,3,2,195,07-01-2021 00:00:00,07-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,09-30-2021 00:00:00,07-31-2021 00:00:00,12-31-2021 00:00:00,7,Jul,July,1,3,Third,Q3,2,2,28,2021/07,2021,2021/Q3,2021/Jul,CY 2021,10-01-2020 00:00:00,20210714,287,10,4,Q4,41,FY2021,FALSE,FALSE,09-30-2021 00:00:00
