ResidentKey,ResidentName,ResidentDateOfBirth,RecordIngestedOn
458,Wanda Freeman,6/17/1949,2025-03-01 20:33:04
459,Christina Werner,8/3/1944,2025-02-18 16:32:00
460,Linda Smith,9/20/1952,2025-03-27 12:40:24
461,Sherry Holmes,2/19/1942,2025-02-09 02:00:43
462,Alyssa Davis,9/19/1945,2025-03-22 10:11:52
463,Anthony Cruz,7/20/1950,2025-02-14 00:25:36
464,Kyle Spencer,7/23/1954,2025-02-01 04:18:17
465,Patricia Newton,12/30/1958,2025-02-01 02:23:05
466,Joseph Torres,11/7/1955,2025-03-29 00:35:43
467,Susan Harris,10/2/1944,2025-01-05 05:37:12
468,Tammie Moore,12/25/1952,2025-03-10 19:19:33
469,Scott Scott,6/19/1952,2025-02-11 02:20:25
470,Frederick Marshall,8/24/1952,2025-03-15 20:37:15
471,Rebecca Klein,4/30/1954,2025-01-21 13:33:06
472,Kelsey Johnson,7/7/1955,2025-01-27 09:59:15
473,Michele Gray,2/25/1943,2025-01-13 16:15:32
474,Thomas Crane,4/9/1958,2025-01-14 01:50:07
475,Tammy Lewis,1/6/1942,2025-02-19 13:01:04
476,Whitney George,11/15/1949,2025-02-03 22:57:27
477,Lisa Banks,11/22/1951,2025-03-13 19:02:48
478,Molly Roberts,4/28/1945,2025-02-25 23:36:06
479,Jamie Kelly,4/30/1949,2025-02-09 17:37:12
480,Kimberly Miranda,10/22/1944,2025-03-30 11:39:25
481,Erin Cox,12/31/1959,2025-03-13 09:11:29
482,Patricia Perry,3/25/1958,2025-03-28 09:33:10
483,Mark Johnston,1/1/1946,2025-02-08 05:07:45
484,Adrian Porter,3/19/1943,2025-02-06 16:00:08
485,Heather Carter,1/9/1952,2025-03-13 21:03:10
486,Sherri Winters,5/16/1957,2025-02-08 03:01:22
487,John Nelson,10/21/1953,2025-02-05 17:06:30
488,Lori Shannon,4/1/1948,2025-02-26 12:59:49
489,Kristen Lee,12/11/1942,2025-03-13 00:13:02
490,Brittany Hall,5/30/1954,2025-03-08 16:26:40
491,Rebecca Meyer,7/4/1956,2025-01-18 00:55:13
492,Troy Lambert,4/21/1958,2025-01-02 21:48:07
493,Michelle Huang,9/14/1945,2025-01-26 19:00:31
494,Hannah Anderson,5/4/1957,2025-01-17 02:39:57
495,Frederick Wiggins,9/5/1948,2025-02-21 16:50:41
496,April West,5/27/1951,2025-03-09 17:24:00
497,Tanya Gallegos,8/12/1942,2025-01-19 10:48:11
498,Sara Martin,4/30/1951,2025-01-09 07:57:45
499,Cindy Garcia,10/6/1955,2025-03-19 06:24:52
500,Leslie Mathews,7/6/1956,2025-03-24 23:26:12
